total-place,gender-place,name,time,diff,led,new_old_led,time_diff_from_last_in_prev_new_led_str,time_diff_from_last_in_prev_new_old_led_str
,8175,"Schmidt, Hugo (SWE)",10:41:11,+06:48:28,8,8,00:31:34,00:56:59
,8176,"Nurmos, Olli (FIN)",10:41:12,+06:48:29,8,8,00:31:35,00:57:00
,8177,"Gylling, Fredric (SWE)",10:41:13,+06:48:30,8,8,00:31:36,00:57:01
,8178,"Lindhard, Mads (DEN)",10:41:22,+06:48:39,8,8,00:31:45,00:57:10
,8179,"Serrander, Peter (SWE)",10:41:29,+06:48:46,8,8,00:31:52,00:57:17
,8180,"Erlandsson, Gustav (SWE)",10:41:30,+06:48:47,8,8,00:31:53,00:57:18
,8181,"Luther, Peter (SWE)",10:41:33,+06:48:50,8,8,00:31:56,00:57:21
,8182,"Höök, Fredrik (SWE)",10:41:36,+06:48:53,8,8,00:31:59,00:57:24
,8183,"Rönnholmen, Joel (SWE)",10:41:39,+06:48:56,8,8,00:32:02,00:57:27
,8184,"Omelka, Michal (CZE)",10:41:42,+06:48:59,8,8,00:32:05,00:57:30
,8185,"Jaanus, Andres (EST)",10:41:47,+06:49:04,8,8,00:32:10,00:57:35
,8186,"Wallman, Simon (SWE)",10:41:52,+06:49:09,8,8,00:32:15,00:57:40
,8187,"Rask, Thomas (NOR)",10:41:58,+06:49:15,8,8,00:32:21,00:57:46
,8188,"Lundgren, Olle (SWE)",10:41:59,+06:49:16,8,8,00:32:22,00:57:47
,8189,"Hölmark, Tomas (SWE)",10:42:12,+06:49:29,8,8,00:32:35,00:58:00
,8190,"Lindell, Oskar (PER)",10:42:14,+06:49:31,8,8,00:32:37,00:58:02
,8191,"Helenelund, Jens (FIN)",10:42:17,+06:49:34,8,8,00:32:40,00:58:05
,8192,"Weise, Rene (GER)",10:42:21,+06:49:38,8,8,00:32:44,00:58:09
,8193,"Undin, Pär (SWE)",10:42:22,+06:49:39,8,8,00:32:45,00:58:10
,8194,"Friese, Sven (GER)",10:42:25,+06:49:42,8,8,00:32:48,00:58:13
,8195,"Svensson, Bengt (SWE)",10:42:25,+06:49:42,8,8,00:32:48,00:58:13
,8196,"Cuadra, Christian (SWE)",10:42:28,+06:49:45,8,8,00:32:51,00:58:16
,8197,"Bang, Mads (DEN)",10:42:30,+06:49:47,8,8,00:32:53,00:58:18
,8198,"Patzak, Jiri (CZE)",10:42:32,+06:49:49,8,8,00:32:55,00:58:20
,8199,"Thulin, Anders (SWE)",10:42:51,+06:50:08,8,8,00:33:14,00:58:39
,8200,"Gabcik, Erik (SVK)",10:42:52,+06:50:09,8,8,00:33:15,00:58:40
,8201,"Olsson, Hans (SWE)",10:42:55,+06:50:12,8,8,00:33:18,00:58:43
,8202,"Svensson, Daniel (SWE)",10:42:55,+06:50:12,8,8,00:33:18,00:58:43
,8203,"Mikko, Ingemar (SWE)",10:43:02,+06:50:19,8,8,00:33:25,00:58:50
,8204,"Hultén, Fredrik (SWE)",10:43:06,+06:50:23,8,8,00:33:29,00:58:54
,8205,"Håkansson, Truls (SWE)",10:43:06,+06:50:23,8,8,00:33:29,00:58:54
,8206,"Olsson, Anders (SWE)",10:43:09,+06:50:26,8,8,00:33:32,00:58:57
,8207,"Fernheim, Elias (SWE)",10:43:10,+06:50:27,8,8,00:33:33,00:58:58
,8208,"Schulze, Alex (SUI)",10:43:11,+06:50:28,8,8,00:33:34,00:58:59
,8209,"Andraey, Erik (SWE)",10:43:11,+06:50:28,8,8,00:33:34,00:58:59
,8210,"Jarborn, Jonas (SWE)",10:43:14,+06:50:31,8,8,00:33:37,00:59:02
,8211,"Waltscheff, Mikael (SWE)",10:43:14,+06:50:31,8,8,00:33:37,00:59:02
,8212,"Juhanoja, Juha (FIN)",10:43:15,+06:50:32,8,8,00:33:38,00:59:03
,8213,"Lindblå, Fredrik (SWE)",10:43:16,+06:50:33,8,8,00:33:39,00:59:04
,8214,"Kavander, Philip (SWE)",10:43:17,+06:50:34,8,8,00:33:40,00:59:05
,8215,"Almendal, Thomas (SWE)",10:43:17,+06:50:34,8,8,00:33:40,00:59:05
,8216,"Lindoff, Peter (SWE)",10:43:18,+06:50:35,8,8,00:33:41,00:59:06
,8217,"Aurelius, Gustaf (SWE)",10:43:25,+06:50:42,8,8,00:33:48,00:59:13
,8218,"Hoel, Jo Anders (NOR)",10:43:26,+06:50:43,8,8,00:33:49,00:59:14
,8219,"Friberg, Linus (SWE)",10:43:27,+06:50:44,8,8,00:33:50,00:59:15
,8220,"Mellqvist, Fredrik (SWE)",10:43:28,+06:50:45,8,8,00:33:51,00:59:16
,8221,"Emretsson, Lennart (SWE)",10:43:29,+06:50:46,8,8,00:33:52,00:59:17
,8222,"Mattsson, Jesper (SWE)",10:43:33,+06:50:50,8,8,00:33:56,00:59:21
,8223,"Ragnarsson, Johannes (SWE)",10:43:36,+06:50:53,8,8,00:33:59,00:59:24
,8224,"Hegland, Knut (NOR)",10:43:37,+06:50:54,8,8,00:34:00,00:59:25
,8225,"Vomacka, Josef (CZE)",10:43:37,+06:50:54,8,8,00:34:00,00:59:25
,8226,"Flobergsundet, Oddvar (NOR)",10:43:42,+06:50:59,8,8,00:34:05,00:59:30
,8227,"Jemth, Per (SWE)",10:43:43,+06:51:00,8,8,00:34:06,00:59:31
,8228,"Karja, Kaupo (EST)",10:43:44,+06:51:01,8,8,00:34:07,00:59:32
,8229,"Isma, Enrico (ITA)",10:43:49,+06:51:06,8,8,00:34:12,00:59:37
,8230,"Pålsson, Arvid (SWE)",10:43:51,+06:51:08,8,8,00:34:14,00:59:39
,8231,"Nygren, Anders (SWE)",10:43:51,+06:51:08,8,8,00:34:14,00:59:39
,8232,"Lundblad, Andreas (SWE)",10:43:51,+06:51:08,8,8,00:34:14,00:59:39
,8233,"Ericsson, Stefan (SWE)",10:43:53,+06:51:10,8,8,00:34:16,00:59:41
,8234,"Lindgren, Joakim (SWE)",10:43:54,+06:51:11,8,8,00:34:17,00:59:42
,8235,"Potocki, Patrik (SWE)",10:43:56,+06:51:13,8,8,00:34:19,00:59:44
,8236,"Persson, Greger (SWE)",10:43:59,+06:51:16,8,8,00:34:22,00:59:47
,8237,"Huldén, Robin Alexander (FIN)",10:44:00,+06:51:17,8,8,00:34:23,00:59:48
,8238,"Pohl, Anders (SWE)",10:44:07,+06:51:24,8,8,00:34:30,00:59:55
,8239,"Alanentalo, Stefan (SWE)",10:44:07,+06:51:24,8,8,00:34:30,00:59:55
,8240,"Henriksson, Björn (SWE)",10:44:11,+06:51:28,8,8,00:34:34,00:59:59
,8241,"Stastka, Jiri (CZE)",10:44:12,+06:51:29,8,8,00:34:35,01:00:00
,8242,"Östlund, Gabriel (SWE)",10:44:16,+06:51:33,8,8,00:34:39,01:00:04
,8243,"Waage, Martin (NOR)",10:44:20,+06:51:37,8,8,00:34:43,01:00:08
,8244,"Månsson, Victor (SWE)",10:44:24,+06:51:41,8,8,00:34:47,01:00:12
,8245,"Reitberger, Tobias (SWE)",10:44:26,+06:51:43,8,8,00:34:49,01:00:14
,8246,"Qvarnström, Jonas (SWE)",10:44:35,+06:51:52,8,8,00:34:58,01:00:23
,8247,"Toman, Ond?ej (CZE)",10:44:37,+06:51:54,8,8,00:35:00,01:00:25
,8248,"Eriksson, Linus (SWE)",10:44:39,+06:51:56,8,8,00:35:02,01:00:27
,8249,"Palmer, David (GBR)",10:44:39,+06:51:56,8,8,00:35:02,01:00:27
,8250,"Gerremo, Hans (SWE)",10:44:43,+06:52:00,8,8,00:35:06,01:00:31
,8251,"Andreasson, Mikael (SWE)",10:44:47,+06:52:04,8,8,00:35:10,01:00:35
,8252,"Lindeborg, Adam (SWE)",10:44:48,+06:52:05,8,8,00:35:11,01:00:36
,8253,"Morandini, Nicola (ITA)",10:44:52,+06:52:09,8,8,00:35:15,01:00:40
,8254,"Baldassarra, Simone (ITA)",10:44:52,+06:52:09,8,8,00:35:15,01:00:40
,8255,"Karlsson, Isak (SWE)",10:44:53,+06:52:10,8,8,00:35:16,01:00:41
,8256,"Torlind, Niklas (SWE)",10:44:53,+06:52:10,8,8,00:35:16,01:00:41
,8257,"Bergljung, Gustav (SWE)",10:44:55,+06:52:12,8,8,00:35:18,01:00:43
,8258,"Bernström, Johan (SWE)",10:44:55,+06:52:12,8,8,00:35:18,01:00:43
,8259,"Larsen, Christoffer (NOR)",10:44:56,+06:52:13,8,8,00:35:19,01:00:44
,8260,"Arnell, Joel (SWE)",10:44:58,+06:52:15,8,8,00:35:21,01:00:46
,8261,"Torkelsson, Stefan Ludwig Gunnar (SWE)",10:45:00,+06:52:17,8,8,00:35:23,01:00:48
,8262,"Johansson, Oscar (SWE)",10:45:04,+06:52:21,8,8,00:35:27,01:00:52
,8263,"Larsson, Jan-Ola (SWE)",10:45:06,+06:52:23,8,8,00:35:29,01:00:54
,8264,"Paderni, Andrea (ITA)",10:45:08,+06:52:25,8,8,00:35:31,01:00:56
,8265,"Wu Långström, Patrick (SWE)",10:45:11,+06:52:28,8,8,00:35:34,01:00:59
,8266,"Hansen, Lasse Bjerregaard (DEN)",10:45:12,+06:52:29,8,8,00:35:35,01:01:00
,8267,"Leyde, Jens (GER)",10:45:21,+06:52:38,8,8,00:35:44,01:01:09
,8268,"Borglund, Tim (SWE)",10:45:23,+06:52:40,8,8,00:35:46,01:01:11
,8269,"Grahn, Kristofer (SWE)",10:45:24,+06:52:41,8,8,00:35:47,01:01:12
,8270,"Svensson, Viktor (SWE)",10:45:27,+06:52:44,8,8,00:35:50,01:01:15
,8271,"Nordh, Mårten (SWE)",10:45:31,+06:52:48,8,8,00:35:54,01:01:19
,8272,"Cans, Hampus (SWE)",10:45:32,+06:52:49,8,8,00:35:55,01:01:20
,8273,"Olivier, Davide (ITA)",10:45:35,+06:52:52,8,8,00:35:58,01:01:23
,8274,"Ragnewall, Andreas (SWE)",10:45:37,+06:52:54,8,8,00:36:00,01:01:25
,8275,"Kroon, Anton (SWE)",10:45:42,+06:52:59,8,8,00:36:05,01:01:30
,8276,"Hnilica, Thomas (AUT)",10:45:49,+06:53:06,8,8,00:36:12,01:01:37
,8277,"Enander, Oscar (SWE)",10:45:51,+06:53:08,8,8,00:36:14,01:01:39
,8278,"Pihlström, Jonas (SWE)",10:45:51,+06:53:08,8,8,00:36:14,01:01:39
,8279,"Skogby, Erik (SWE)",10:45:52,+06:53:09,8,8,00:36:15,01:01:40
,8280,"Janatka, Jiri (CZE)",10:45:55,+06:53:12,8,8,00:36:18,01:01:43
,8281,"Norberg, Arvid (SWE)",10:45:57,+06:53:14,8,8,00:36:20,01:01:45
,8282,"Sånnell, Stefan (SWE)",10:45:58,+06:53:15,8,8,00:36:21,01:01:46
,8283,"Schiött, Axel (SWE)",10:45:59,+06:53:16,8,8,00:36:22,01:01:47
,8284,"Kjeldsen, Magnus (NOR)",10:45:59,+06:53:16,8,8,00:36:22,01:01:47
,8285,"Olsson, Johan (SWE)",10:46:02,+06:53:19,8,8,00:36:25,01:01:50
,8286,"Thofelt, Marcus (SWE)",10:46:03,+06:53:20,8,8,00:36:26,01:01:51
,8287,"Dalung, Victor (SWE)",10:46:05,+06:53:22,8,8,00:36:28,01:01:53
,8288,"Karlsson, Daniel (SWE)",10:46:06,+06:53:23,8,8,00:36:29,01:01:54
,8289,"From, Marcus (SWE)",10:46:08,+06:53:25,8,8,00:36:31,01:01:56
,8290,"Ihre, Douglas (SWE)",10:46:10,+06:53:27,8,8,00:36:33,01:01:58
,8291,"Ihre, Christian (SWE)",10:46:10,+06:53:27,8,8,00:36:33,01:01:58
,8292,"Zulian, Daniele (ITA)",10:46:12,+06:53:29,8,8,00:36:35,01:02:00
,8293,"Holmberg, Alf (SWE)",10:46:18,+06:53:35,8,8,00:36:41,01:02:06
,8294,"Eriksson, Elias (SWE)",10:46:21,+06:53:38,8,8,00:36:44,01:02:09
,8295,"Pedersen, Arild (NOR)",10:46:22,+06:53:39,8,8,00:36:45,01:02:10
,8296,"Berglund, Jens (SWE)",10:46:23,+06:53:40,8,8,00:36:46,01:02:11
,8297,"Pohl, Borivoj (CZE)",10:46:25,+06:53:42,8,8,00:36:48,01:02:13
,8298,"Ylipää, Robert (SWE)",10:46:26,+06:53:43,8,8,00:36:49,01:02:14
,8299,"Larsson, Dennis (SWE)",10:46:27,+06:53:44,8,8,00:36:50,01:02:15
,8300,"Vennegaard, Asker Ravn (DEN)",10:46:27,+06:53:44,8,8,00:36:50,01:02:15
,8301,"Eriksson, Fredrik (SWE)",10:46:29,+06:53:46,8,8,00:36:52,01:02:17
,8302,"Nord, Fredrik (SWE)",10:46:30,+06:53:47,8,8,00:36:53,01:02:18
,8303,"Jerméus, Lars (SWE)",10:46:33,+06:53:50,8,8,00:36:56,01:02:21
,8304,"Sandh, Johan (SWE)",10:46:37,+06:53:54,8,8,00:37:00,01:02:25
,8305,"Henriks, Johan (SWE)",10:46:38,+06:53:55,8,8,00:37:01,01:02:26
,8306,"Eriksson, Ronnie (DEN)",10:46:40,+06:53:57,8,8,00:37:03,01:02:28
,8307,"Elstner, Rainer (AUT)",10:46:41,+06:53:58,8,8,00:37:04,01:02:29
,8308,"Grinneby, Anders (SWE)",10:46:42,+06:53:59,8,8,00:37:05,01:02:30
,8309,"Franzen, Johan (SWE)",10:46:46,+06:54:03,8,8,00:37:09,01:02:34
,8310,"Nilsson, Daniel (SWE)",10:46:46,+06:54:03,8,8,00:37:09,01:02:34
,8311,"Javid, Reza (SWE)",10:46:48,+06:54:05,8,8,00:37:11,01:02:36
,8312,"Kjötar, Filip (FIN)",10:46:48,+06:54:05,8,8,00:37:11,01:02:36
,8313,"Hedin, Jan (SWE)",10:46:51,+06:54:08,8,8,00:37:14,01:02:39
,8314,"Hoffmann, Timothy (SWE)",10:46:54,+06:54:11,8,8,00:37:17,01:02:42
,8315,"Jakobsson, Jonas (SWE)",10:46:58,+06:54:15,8,8,00:37:21,01:02:46
,8316,"Engström, Jakob (SWE)",10:47:02,+06:54:19,8,8,00:37:25,01:02:50
,8317,"Kumar, Rahul (IND)",10:47:03,+06:54:20,8,8,00:37:26,01:02:51
,8318,"Skulstad, Kristian Skar (DEN)",10:47:05,+06:54:22,8,8,00:37:28,01:02:53
,8319,"Dahl Pedersen, Martin (DEN)",10:47:06,+06:54:23,8,8,00:37:29,01:02:54
,8320,"Brändström, Joakim (SWE)",10:47:07,+06:54:24,8,8,00:37:30,01:02:55
,8321,"Lundin, Joakim (SWE)",10:47:08,+06:54:25,8,8,00:37:31,01:02:56
,8322,"Karlsson, Rikard (SWE)",10:47:09,+06:54:26,8,8,00:37:32,01:02:57
,8323,"Arkad, Björn (SWE)",10:47:12,+06:54:29,8,8,00:37:35,01:03:00
,8324,"Franzén, Stefan (SWE)",10:47:14,+06:54:31,8,8,00:37:37,01:03:02
,8325,"Nilsson, Ragnar (SWE)",10:47:22,+06:54:39,8,8,00:37:45,01:03:10
,8326,"Hagby, Per-Arne (SWE)",10:47:25,+06:54:42,8,8,00:37:48,01:03:13
,8327,"Carlsson, Elias (SWE)",10:47:25,+06:54:42,8,8,00:37:48,01:03:13
,8328,"Fagerjord, Erlend Yngve (NOR)",10:47:29,+06:54:46,8,8,00:37:52,01:03:17
,8329,"Eliasson, Bengt (SWE)",10:47:32,+06:54:49,8,8,00:37:55,01:03:20
,8330,"Kollom, Sander (EST)",10:47:35,+06:54:52,8,8,00:37:58,01:03:23
,8331,"Persson, Alexander (SWE)",10:47:36,+06:54:53,8,8,00:37:59,01:03:24
,8332,"Pedersen, Ole Bülow (DEN)",10:47:39,+06:54:56,8,8,00:38:02,01:03:27
,8333,"Näslund, Andreas (SWE)",10:47:40,+06:54:57,8,8,00:38:03,01:03:28
,8334,"Andersson, Roger (SWE)",10:47:41,+06:54:58,8,8,00:38:04,01:03:29
,8335,"Pawluk, Jakub (POL)",10:47:43,+06:55:00,8,8,00:38:06,01:03:31
,8336,"Linnow, Paul (GER)",10:47:44,+06:55:01,8,8,00:38:07,01:03:32
,8337,"Falk, Christian (SWE)",10:47:45,+06:55:02,8,8,00:38:08,01:03:33
,8338,"Metzner, Jakob (FIN)",10:47:46,+06:55:03,8,8,00:38:09,01:03:34
,8339,"Möllberg, Sven-Erik (SWE)",10:47:51,+06:55:08,8,8,00:38:14,01:03:39
,8340,"Rockstroh, Jürgen (GER)",10:47:53,+06:55:10,8,8,00:38:16,01:03:41
,8341,"Ilestedt, Rasmus (SWE)",10:48:00,+06:55:17,8,8,00:38:23,01:03:48
,8342,"Björken, Fredrik (SWE)",10:48:08,+06:55:25,8,8,00:38:31,01:03:56
,8343,"Hämeen-Anttila, Lauri (FIN)",10:48:12,+06:55:29,8,8,00:38:35,01:04:00
,8344,"Allerup, Jonas (SWE)",10:48:13,+06:55:30,8,8,00:38:36,01:04:01
,8345,"Lidén, Daniel (SWE)",10:48:20,+06:55:37,8,8,00:38:43,01:04:08
,8346,"Collén, Pierre (SWE)",10:48:24,+06:55:41,8,8,00:38:47,01:04:12
,8347,"Sjöman, Christian (SWE)",10:48:24,+06:55:41,8,8,00:38:47,01:04:12
,8348,"Jung, Søren (DEN)",10:48:24,+06:55:41,8,8,00:38:47,01:04:12
,8349,"Armand-Bonnet, Damien (FRA)",10:48:26,+06:55:43,8,8,00:38:49,01:04:14
,8350,"Thorén, Timmy (SWE)",10:48:29,+06:55:46,8,8,00:38:52,01:04:17
,8351,"Ahlberg, Emil (SWE)",10:48:30,+06:55:47,8,8,00:38:53,01:04:18
,8352,"Karlsson, Anders (SWE)",10:48:31,+06:55:48,8,8,00:38:54,01:04:19
,8353,"Jeverud, Christopher (SWE)",10:48:40,+06:55:57,8,8,00:39:03,01:04:28
,8354,"Malmström, Erik (SWE)",10:48:41,+06:55:58,8,8,00:39:04,01:04:29
,8355,"Eriksson, Karl-Erik (SWE)",10:48:42,+06:55:59,8,8,00:39:05,01:04:30
,8356,"Barth, Andreas (GER)",10:48:45,+06:56:02,8,8,00:39:08,01:04:33
,8357,"Falk, Jonas Alexander (SWE)",10:48:46,+06:56:03,8,8,00:39:09,01:04:34
,8358,"Blomkvist, Bengt-Ove (SWE)",10:48:53,+06:56:10,8,8,00:39:16,01:04:41
,8359,"Jennersjö, Thomas (SWE)",10:48:56,+06:56:13,8,8,00:39:19,01:04:44
,8360,"Grannas, Viktor (SWE)",10:48:56,+06:56:13,8,8,00:39:19,01:04:44
,8361,"Arpi, Emil (DEN)",10:48:57,+06:56:14,8,8,00:39:20,01:04:45
,8362,"Sandberg, Mats (FIN)",10:49:03,+06:56:20,8,8,00:39:26,01:04:51
,8363,"Domeij, Åke (SWE)",10:49:07,+06:56:24,8,8,00:39:30,01:04:55
,8364,"Wiksten, Per (SWE)",10:49:07,+06:56:24,8,8,00:39:30,01:04:55
,8365,"Kapraali, Jari (SWE)",10:49:09,+06:56:26,8,8,00:39:32,01:04:57
,8366,"Costantin, Costantino (ITA)",10:49:13,+06:56:30,8,8,00:39:36,01:05:01
,8367,"Larsen, Morten (DEN)",10:49:14,+06:56:31,8,8,00:39:37,01:05:02
,8368,"Nyström, Röde (SWE)",10:49:16,+06:56:33,8,8,00:39:39,01:05:04
,8369,"Westberg, Johan (SWE)",10:49:17,+06:56:34,8,8,00:39:40,01:05:05
,8370,"Nordén, Markus (SWE)",10:49:21,+06:56:38,8,8,00:39:44,01:05:09
,8371,"Piaser, Roberto (ITA)",10:49:22,+06:56:39,8,8,00:39:45,01:05:10
,8372,"Herbst, Manuel (GER)",10:49:23,+06:56:40,8,8,00:39:46,01:05:11
,8373,"Schweikart, Marcel (SWE)",10:49:26,+06:56:43,8,8,00:39:49,01:05:14
,8374,"Funk, Adam (SWE)",10:49:26,+06:56:43,8,8,00:39:49,01:05:14
,8375,"Meinen, Niklaus (SUI)",10:49:36,+06:56:53,8,8,00:39:59,01:05:24
,8376,"Svedberg, Jan (SWE)",10:49:42,+06:56:59,8,8,00:40:05,01:05:30
,8377,"Bertilsson, Olof (SWE)",10:49:42,+06:56:59,8,8,00:40:05,01:05:30
,8378,"Tillerås, Johann (SWE)",10:49:44,+06:57:01,8,8,00:40:07,01:05:32
,8379,"Svensson, Robert (SWE)",10:49:45,+06:57:02,8,8,00:40:08,01:05:33
,8380,"Alamien, Hassan (SWE)",10:49:47,+06:57:04,8,8,00:40:10,01:05:35
,8381,"Rydlinge, Olov (SWE)",10:49:50,+06:57:07,8,8,00:40:13,01:05:38
,8382,"Berg, Kristofer (SWE)",10:49:53,+06:57:10,8,8,00:40:16,01:05:41
,8383,"Wogenius, Sebastian (SWE)",10:49:58,+06:57:15,8,8,00:40:21,01:05:46
,8384,"Mattias Arne, Patrik (SWE)",10:49:59,+06:57:16,8,8,00:40:22,01:05:47
,8385,"Arnell, Per-Hilding (SWE)",10:49:59,+06:57:16,8,8,00:40:22,01:05:47
,8386,"Askebäck, Andreas (SWE)",10:49:59,+06:57:16,8,8,00:40:22,01:05:47
,8387,"Elsgaard, Michael (DEN)",10:49:59,+06:57:16,8,8,00:40:22,01:05:47
,8388,"Nordlund, Ulf (SWE)",10:50:06,+06:57:23,8,8,00:40:29,01:05:54
,8389,"Germann, Beat (SUI)",10:50:13,+06:57:30,8,8,00:40:36,01:06:01
,8390,"Björk, Richard Isidor (SWE)",10:50:17,+06:57:34,8,8,00:40:40,01:06:05
,8391,"Törnwall, Emil (SWE)",10:50:32,+06:57:49,8,8,00:40:55,01:06:20
,8392,"Anrell, Andreas (SWE)",10:50:40,+06:57:57,8,8,00:41:03,01:06:28
,8393,"Gren Bernhäll, Oscar (SWE)",10:50:41,+06:57:58,8,8,00:41:04,01:06:29
,8394,"Nilsson, Adam (SWE)",10:50:41,+06:57:58,8,8,00:41:04,01:06:29
,8395,"Andersson, Tobias (SWE)",10:50:41,+06:57:58,8,8,00:41:04,01:06:29
,8396,"Spisek, Radek (CZE)",10:50:48,+06:58:05,8,8,00:41:11,01:06:36
,8397,"Mårtensson, Kent (SWE)",10:50:57,+06:58:14,8,8,00:41:20,01:06:45
,8398,"Westin, Kevin (SWE)",10:50:59,+06:58:16,8,8,00:41:22,01:06:47
,8399,"Svedberg, Gabriel (SWE)",10:51:03,+06:58:20,8,8,00:41:26,01:06:51
,8400,"Rönnholm, Kenny (SWE)",10:51:04,+06:58:21,8,8,00:41:27,01:06:52
,8401,"Rimmö, Mats (SWE)",10:51:05,+06:58:22,8,9,00:41:28,00:00:01
,8402,"Evertsson, Tobias (SWE)",10:51:06,+06:58:23,8,9,00:41:29,00:00:02
,8403,"Petersson, Olof (SWE)",10:51:13,+06:58:30,8,9,00:41:36,00:00:09
,8404,"Äppeldahl, Jerry (SWE)",10:51:25,+06:58:42,8,9,00:41:48,00:00:21
,8405,"Rønnov-Jessen, Anders (DEN)",10:51:28,+06:58:45,8,9,00:41:51,00:00:24
,8406,"Artmark, Samuel (SWE)",10:51:29,+06:58:46,8,9,00:41:52,00:00:25
,8407,"Löfgren, Carl (SWE)",10:51:30,+06:58:47,8,9,00:41:53,00:00:26
,8408,"Gustafsson, Kaj (SWE)",10:51:34,+06:58:51,8,9,00:41:57,00:00:30
,8409,"Cifuentes Vargas, Tim (SWE)",10:51:35,+06:58:52,8,9,00:41:58,00:00:31
,8410,"Oidjärv, Tarmo (EST)",10:51:39,+06:58:56,8,9,00:42:02,00:00:35
,8411,"Fontanive, Riccardo (ITA)",10:51:39,+06:58:56,8,9,00:42:02,00:00:35
,8412,"Gesar, Magnus (SWE)",10:51:43,+06:59:00,8,9,00:42:06,00:00:39
,8413,"Svensson, Patrik (SWE)",10:51:47,+06:59:04,8,9,00:42:10,00:00:43
,8414,"Polak, Petr (CZE)",10:51:49,+06:59:06,8,9,00:42:12,00:00:45
,8415,"Lindahl, Ulf (SWE)",10:51:53,+06:59:10,8,9,00:42:16,00:00:49
,8416,"Larsen, Kasper (DEN)",10:51:56,+06:59:13,8,9,00:42:19,00:00:52
,8417,"Broström, Henry (SWE)",10:52:00,+06:59:17,8,9,00:42:23,00:00:56
,8418,"Granath, Jakob (SWE)",10:52:03,+06:59:20,8,9,00:42:26,00:00:59
,8419,"Carlsson, Jonas (SWE)",10:52:05,+06:59:22,8,9,00:42:28,00:01:01
,8420,"Sveum, Werner (NOR)",10:52:07,+06:59:24,8,9,00:42:30,00:01:03
,8421,"Dighammar, Kent (SWE)",10:52:11,+06:59:28,8,9,00:42:34,00:01:07
,8422,"Svensson, Arvid (SWE)",10:52:17,+06:59:34,8,9,00:42:40,00:01:13
,8423,"Signarsson, Frank (SWE)",10:52:17,+06:59:34,8,9,00:42:40,00:01:13
,8424,"Blixt, Mathias (SWE)",10:52:23,+06:59:40,8,9,00:42:46,00:01:19
,8425,"Andersson, Simon (SWE)",10:52:25,+06:59:42,8,9,00:42:48,00:01:21
,8426,"Lindholm, Stefan (SWE)",10:52:26,+06:59:43,8,9,00:42:49,00:01:22
,8427,"Wahman, Mattias (SWE)",10:52:26,+06:59:43,8,9,00:42:49,00:01:22
,8428,"Bucek, Arnost (CZE)",10:52:27,+06:59:44,8,9,00:42:50,00:01:23
,8429,"Gruvefeldt, Mats (SWE)",10:52:31,+06:59:48,8,9,00:42:54,00:01:27
,8430,"Höckerfors, Johan (SWE)",10:52:32,+06:59:49,8,9,00:42:55,00:01:28
,8431,"Auraldsson, David (SWE)",10:52:35,+06:59:52,8,9,00:42:58,00:01:31
,8432,"Koutny, Petr (CZE)",10:52:37,+06:59:54,8,9,00:43:00,00:01:33
,8433,"Dell'eva, Stefano (ITA)",10:52:38,+06:59:55,8,9,00:43:01,00:01:34
,8434,"Andersson, Johan (SWE)",10:52:39,+06:59:56,8,9,00:43:02,00:01:35
,8435,"Hakola, Rikhard (SWE)",10:52:40,+06:59:57,8,9,00:43:03,00:01:36
,8436,"Grandin, Jesper (SWE)",10:52:41,+06:59:58,8,9,00:43:04,00:01:37
,8437,"Söderström, Olov (SWE)",10:52:44,+07:00:01,8,9,00:43:07,00:01:40
,8438,"Johansson, Martin (SWE)",10:52:47,+07:00:04,8,9,00:43:10,00:01:43
,8439,"Gransäter, Sebastian (SWE)",10:52:51,+07:00:08,8,9,00:43:14,00:01:47
,8440,"Öhrn, Robin (SWE)",10:52:52,+07:00:09,8,9,00:43:15,00:01:48
,8441,"Mattus, Tapani (SWE)",10:52:53,+07:00:10,8,9,00:43:16,00:01:49
,8442,"Wahlund, Dennis (SWE)",10:52:54,+07:00:11,8,9,00:43:17,00:01:50
,8443,"Sjöström, Peter (SWE)",10:52:55,+07:00:12,8,9,00:43:18,00:01:51
,8444,"Franzén, Fernando (SWE)",10:52:58,+07:00:15,8,9,00:43:21,00:01:54
,8445,"Wikslund, Martin (SWE)",10:53:02,+07:00:19,8,9,00:43:25,00:01:58
,8446,"Ehrich, Jörg (GER)",10:53:06,+07:00:23,8,9,00:43:29,00:02:02
,8447,"Hedbrandh, Marcus (SWE)",10:53:08,+07:00:25,8,9,00:43:31,00:02:04
,8448,"Patuzzo, Michele (SUI)",10:53:14,+07:00:31,8,9,00:43:37,00:02:10
,8449,"Skedung, Patrick (SWE)",10:53:19,+07:00:36,8,9,00:43:42,00:02:15
,8450,"Steinholtz, Anton (SWE)",10:53:21,+07:00:38,8,9,00:43:44,00:02:17
,8451,"Holmgren, Carl-Anton (SWE)",10:53:21,+07:00:38,8,9,00:43:44,00:02:17
,8452,"Holgén, Jesper (SWE)",10:53:22,+07:00:39,8,9,00:43:45,00:02:18
,8453,"Habanek, Erik (SVK)",10:53:27,+07:00:44,8,9,00:43:50,00:02:23
,8454,"Lundqvist, Johan (SWE)",10:53:34,+07:00:51,8,9,00:43:57,00:02:30
,8455,"Norlund, Marcus (SWE)",10:53:34,+07:00:51,8,9,00:43:57,00:02:30
